Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts.1,Yds.1,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS,team
1995,NFL,San Francisco 49ers*,11,5,0,1st of 5,Lost Div,457,258,199,Seifert,Rice,Young,Loville,Rice,1,2,2,1,5,1,1,30,12.4,-0.7,11.8,6.5,5.3,sfo
1994,NFL,San Francisco 49ers*,13,3,0,1st of 4,Won SB,505,296,209,Seifert,Young,Young,Watters,Rice,1,2,6,8,3,1,1,28,13.1,-1.4,11.6,9.9,1.7,sfo
1993,NFL,San Francisco 49ers*,10,6,0,1st of 4,Lost Conf,473,295,178,Seifert,Young,Young,Watters,Rice,1,1,16,15,14,1,1,28,11.1,-1.5,9.7,9.9,-0.3,sfo
1992,NFL,San Francisco 49ers*,14,2,0,1st of 4,Lost Conf,431,236,195,Seifert,Young,Young,Watters,Rice,1,1,3,15,7,1,3,28,12.2,-0.4,11.8,7.3,4.5,sfo
1991,NFL,San Francisco 49ers,10,6,0,3rd of 4,,393,239,154,Seifert,Young,Young,Henderson,Rice,3,3,4,6,19,2,2,28,9.6,1.2,10.9,6.6,4.3,sfo
1990,NFL,San Francisco 49ers*,14,2,0,1st of 4,Lost Conf,353,239,114,Seifert,Haley,Montana,Carter,Rice,8,2,2,3,9,3,1,28,7.1,-1.4,5.8,1.2,4.6,sfo
1989,NFL,San Francisco 49ers*,14,2,0,1st of 4,Won SB,442,253,189,Seifert,Montana,Montana,Craig,Rice,1,1,3,4,2,1,1,28,11.8,-1.1,10.7,5.8,4.9,sfo
1988,NFL,San Francisco 49ers*,10,6,0,1st of 4,Won SB,369,294,75,Walsh,Craig,Montana,Craig,Rice,7,2,8,3,4,6,2,28,4.7,0.1,4.8,3.1,1.7,sfo
1987,NFL,San Francisco 49ers*,13,2,0,1st of 4,Lost Div,459,253,206,Walsh,Carter,Montana,Craig,Rice,1,1,3,1,3,1,1,28,13.7,-0.4,13.3,8.9,4.4,sfo
1986,NFL,San Francisco 49ers*,10,5,1,1st of 4,Lost Div,374,247,127,Walsh,Lott,Montana,Craig,Rice,7,3,3,6,1,3,3,28,7.9,-0.9,7.0,2.6,4.4,sfo
1985,NFL,San Francisco 49ers*,10,6,0,2nd of 4,Lost WC,411,263,148,Walsh,Wright,Montana,Craig,Craig,5,2,2,14,11,2,7,28,9.3,-0.5,8.8,4.6,4.2,sfo
1984,NFL,San Francisco 49ers*,15,1,0,1st of 4,Won SB,475,227,248,Walsh,Wright,Montana,Tyler,Clark,2,2,1,10,3,1,4,28,15.5,-2.8,12.7,7.4,5.4,sfo
1983,NFL,San Francisco 49ers*,10,6,0,1st of 4,Lost Conf,432,293,139,Walsh,Montana,Montana,Tyler,Clark,4,4,4,10,6,2,4,28,8.7,0.0,8.7,5.7,3.0,sfo
1982,NFL,San Francisco 49ers,3,6,0,3rd of 4,,209,206,3,Walsh,Montana,Montana,Moore,Clark,7,3,23,21,25,12,9,28,0.3,-2.8,-2.4,0.3,-2.8,sfo
1981,NFL,San Francisco 49ers*,13,3,0,1st of 4,Won SB,357,250,107,Walsh,Lott,Montana,Patton,Clark,7,13,2,2,1,3,3,28,6.7,-0.5,6.2,1.3,5.0,sfo
1980,NFL,San Francisco 49ers,6,10,0,3rd of 4,,320,415,-95,Walsh,Cooper,DeBerg,Cooper,Clark,12,12,26,27,20,24,22,28,-5.9,-0.3,-6.3,-1.2,-5.1,sfo
1979,NFL,San Francisco 49ers,2,14,0,4th of 4,,308,416,-108,Walsh,DeBerg,DeBerg,Hofer,Solomon,16,6,27,20,19,27,10,28,-6.8,-0.7,-7.4,-1.3,-6.1,sfo
1978,NFL,San Francisco 49ers,2,14,0,4th of 4,,219,350,-131,"O'Connor,McCulley",Bunz,DeBerg,Simpson,Solomon,28,27,23,21,28,27,27,28,-8.2,-0.9,-9.1,-4.6,-4.5,sfo
1977,NFL,San Francisco 49ers,5,9,0,3rd of 4,,220,260,-40,Meyer,Williams,Plunkett,Williams,Washington,19,22,20,3,21,19,12,28,-2.9,-0.9,-3.8,-1.1,-2.7,sfo
1976,NFL,San Francisco 49ers,8,6,0,2nd of 5,,270,190,80,Clark,Elam,Plunkett,Williams,Washington,13,18,3,2,22,10,12,28,5.7,-1.9,3.8,-1.3,5.0,sfo
1975,NFL,San Francisco 49ers,5,9,0,2nd of 4,,255,286,-31,Nolan,Hardman,Snead,Williams,Washington,16,16,14,10,25,14,13,26,-2.2,-2.5,-4.7,-2.2,-2.5,sfo
1974,NFL,San Francisco 49ers,6,8,0,2nd of 4,,226,236,-10,Nolan,Johnson,Owen,Jackson,Washington,19,14,11,12,16,15,13,26,-0.7,-1.8,-2.6,-2.1,-0.5,sfo
1973,NFL,San Francisco 49ers,5,9,0,3rd of 4,,262,319,-57,Nolan,Blue,Brodie,Washington,Kwalick,14,8,19,20,20,16,14,26,-4.1,3.9,-0.2,1.4,-1.6,sfo
1972,NFL,San Francisco 49ers*,8,5,1,1st of 4,Lost Div,353,249,104,Nolan,Johnson,Spurrier,Washington,Washington,4,8,9,14,15,5,11,26,7.4,-1.0,6.4,4.9,1.5,sfo
1971,NFL,San Francisco 49ers*,9,5,0,1st of 4,Lost Conf,300,216,84,Nolan,Johnson,Brodie,Willard,Washington,9,3,6,6,21,7,3,26,6.0,0.3,6.3,2.4,3.8,sfo
1970,NFL,San Francisco 49ers*,10,3,1,1st of 4,Lost Conf,352,267,85,Nolan,Brodie,Brodie,Willard,Washington,1,2,14,13,1,6,7,26,6.1,0.4,6.5,6.4,0.1,sfo
1969,NFL,San Francisco 49ers,4,8,2,4th of 4,,277,319,-42,Nolan,Johnson,Brodie,Willard,Washington,10,2,10,7,9,11,3,16,-3.0,2.7,-0.3,0.9,-1.2,sfo
1968,NFL,San Francisco 49ers,7,6,1,3rd of 4,,303,310,-7,Nolan,Brodie,Brodie,Willard,McNeil,6,3,9,7,11,8,5,16,-0.5,1.8,1.3,2.5,-1.2,sfo
1967,NFL,San Francisco 49ers,7,7,0,3rd of 4,,273,337,-64,Christiansen,Wilcox,Brodie,Willard,Witcher,11,7,10,9,13,14,7,16,-4.6,1.5,-3.0,-1.0,-2.0,sfo
1966,NFL,San Francisco 49ers,6,6,2,4th of 7,,320,325,-5,Christiansen,Johnson,Brodie,Willard,Parks,6,3,10,8,11,8,5,15,-0.4,2.1,1.8,3.8,-2.0,sfo
1965,NFL,San Francisco 49ers,7,6,1,4th of 7,,421,402,19,Christiansen,Parks,Brodie,Willard,Parks,1,1,13,12,12,6,1,14,1.4,5.8,7.1,10.7,-3.6,sfo
1964,NFL,San Francisco 49ers,4,10,0,7th of 7,,236,330,-94,Christiansen,Hazeltine,Brodie,Kopay,Casey,14,7,10,12,14,12,12,14,-6.7,3.9,-2.8,-3.6,0.7,sfo
1963,NFL,San Francisco 49ers,2,12,0,7th of 7,,198,391,-193,"Christiansen,Hickey",Woodson,McHan,Smith,Casey,14,14,13,14,8,14,14,14,-13.8,2.0,-11.8,-6.6,-5.2,sfo
1962,NFL,San Francisco 49ers,6,8,0,5th of 7,,282,331,-49,Hickey,Brodie,Brodie,Smith,Casey,11,13,7,7,12,8,11,14,-3.5,3.8,0.3,1.0,-0.8,sfo
1961,NFL,San Francisco 49ers,7,6,1,5th of 7,,346,272,74,Hickey,Brodie,Brodie,Smith,Owens,4,3,6,8,10,3,2,14,5.3,0.8,6.1,3.6,2.5,sfo
1960,NFL,San Francisco 49ers,7,5,0,2nd of 7,,208,205,3,Hickey,Woodson,Brodie,Smith,Owens,10,11,1,6,3,8,9,13,0.3,-1.1,-0.9,-5.2,4.3,sfo
1959,NFL,San Francisco 49ers,7,5,0,3rd of 6,,255,237,18,Hickey,,Tittle,Smith,Wilson,6,11,5,11,6,6,10,12,1.5,1.7,3.2,0.5,2.7,sfo
1958,NFL,San Francisco 49ers,6,6,0,4th of 6,,257,324,-67,Albert,,Tittle,Perry,Owens,8,4,10,8,9,9,6,12,-5.6,1.8,-3.8,-0.7,-3.1,sfo
1957,NFL,San Francisco 49ers*,8,4,0,1st of 6,Lost Div,260,264,-4,Albert,,Tittle,McElhenny,Wilson,4,6,9,12,6,7,9,12,-0.3,0.1,-0.2,0.9,-1.2,sfo
1956,NFL,San Francisco 49ers,5,6,1,3rd of 6,,233,284,-51,Albert,,Tittle,McElhenny,Wilson,8,6,9,10,6,9,10,12,-4.3,1.6,-2.7,-1.9,-0.7,sfo
1955,NFL,San Francisco 49ers,4,8,0,5th of 6,,216,298,-82,Strader,,Tittle,Perry,Wilson,10,8,12,9,11,11,10,12,-6.8,-1.4,-8.2,-3.8,-4.4,sfo
1954,NFL,San Francisco 49ers,7,4,1,3rd of 6,,313,251,62,Shaw,,Tittle,Perry,Wilson,4,2,5,6,2,4,5,12,5.2,0.9,6.0,4.5,1.6,sfo
1953,NFL,San Francisco 49ers,9,3,0,2nd of 6,,372,237,135,Shaw,,Tittle,Perry,Wilson,1,3,6,3,5,3,3,12,11.3,-0.5,10.7,9.0,1.7,sfo
1952,NFL,San Francisco 49ers,7,5,0,3rd of 6,,285,221,64,Shaw,,Tittle,Perry,Soltau,6,4,3,3,5,4,3,12,5.3,-0.9,4.4,-0.1,4.5,sfo
1951,NFL,San Francisco 49ers,7,4,1,2nd of 6,,255,205,50,Shaw,,Albert,Perry,Soltau,5,4,3,5,4,5,3,12,4.2,0.1,4.3,-2.3,6.6,sfo
1950,NFL,San Francisco 49ers,3,9,0,5th of 7,,213,300,-87,Shaw,,Albert,Perry,Loyd,11,10,8,7,8,10,8,13,-7.3,-2.2,-9.5,-8.9,-0.6,sfo
1949,AAFC,San Francisco 49ers*,9,3,0,2nd of 7,Lost Champ,416,227,189,Shaw,,Albert,Perry,Beals,1,1,3,1,2,1,1,7,15.8,-2.3,13.5,13.3,0.2,sfo
1948,AAFC,San Francisco 49ers,12,2,0,2nd of 4,,495,248,247,Shaw,,Albert,Strzykalski,Beals,1,1,2,2,1,1,2,8,17.6,-2.2,15.4,12.1,3.4,sfo
1947,AAFC,San Francisco 49ers,8,4,2,2nd of 4,,327,264,63,Shaw,,Albert,Strzykalski,Beals,4,2,4,4,2,4,3,8,4.5,-0.6,3.9,1.9,2.1,sfo
1946,AAFC,San Francisco 49ers,9,5,0,2nd of 4,,307,189,118,Shaw,,Albert,Standlee,Beals,2,3,2,3,3,2,2,8,8.4,-1.1,7.4,1.3,6.0,sfo
2025,NFL,Seattle Seahawks,12,3,0,1st of 4,,443,279,164,Macdonald,,Darnold,Walker,Smith-Njigba,2,7,2,7,21,1,7,32,10.9,1.9,12.8,7.3,5.5,sea
2024,NFL,Seattle Seahawks,10,7,0,2nd of 4,,375,368,7,Macdonald,Williams,Smith,Walker,Smith-Njigba,18,14,11,14,23,15,18,32,0.4,0.8,1.3,-0.3,1.5,sea
2023,NFL,Seattle Seahawks,9,8,0,3rd of 4,,364,402,-38,Carroll,Smith,Smith,Walker,Metcalf,17,21,25,30,12,22,28,32,-2.2,1.3,-1.0,-0.2,-0.8,sea
2022,NFL,Seattle Seahawks*,9,8,0,2nd of 4,Lost WC,407,401,6,Carroll,Smith,Smith,Walker,Metcalf,9,13,25,26,12,12,20,32,0.4,-0.8,-0.5,1.9,-2.4,sea
2021,NFL,Seattle Seahawks,7,10,0,4th of 4,,395,366,29,Carroll,Wagner,Wilson,Penny,Lockett,16,20,11,28,10,14,27,32,1.7,0.2,1.9,0.4,1.5,sea
2020,NFL,Seattle Seahawks*,12,4,0,1st of 4,Lost WC,459,371,88,Carroll,Wilson,Wilson,Carson,Metcalf,8,17,15,22,10,9,19,32,5.5,0.0,5.5,4.8,0.7,sea
2019,NFL,Seattle Seahawks*,11,5,0,2nd of 4,Lost Div,405,398,7,Carroll,Wilson,Wilson,Carson,Lockett,9,8,22,26,3,14,17,32,0.4,2.3,2.7,2.9,-0.2,sea
2018,NFL,Seattle Seahawks*,10,6,0,2nd of 4,Lost WC,428,347,81,Carroll,Wagner,Wilson,Carson,Lockett,6,18,11,16,1,10,19,32,5.1,-0.6,4.5,3.0,1.5,sea
2017,NFL,Seattle Seahawks,9,7,0,2nd of 4,,366,332,34,Carroll,Wagner,Wilson,Wilson,Baldwin,11,15,13,11,8,13,13,32,2.1,-0.2,1.9,0.7,1.2,sea
2016,NFL,Seattle Seahawks*,10,5,1,1st of 4,Lost Div,354,292,62,Carroll,Wagner,Wilson,Michael,Baldwin,18,12,3,5,16,6,5,32,3.9,-1.7,2.1,-2.4,4.5,sea
2015,NFL,Seattle Seahawks*,10,6,0,2nd of 4,Lost Div,423,277,146,Carroll,Wilson,Wilson,Rawls,Baldwin,4,4,1,2,5,4,1,32,9.1,2.2,11.3,5.4,6.0,sea
2014,NFL,Seattle Seahawks*,12,4,0,1st of 4,Lost SB,394,254,140,Carroll,Wilson,Wilson,Lynch,Baldwin,10,9,1,1,4,2,1,32,8.8,0.8,9.5,2.4,7.1,sea
2013,NFL,Seattle Seahawks*,13,3,0,1st of 4,Won SB,417,231,186,Carroll,Sherman,Wilson,Lynch,Tate,8,17,1,1,1,2,3,32,11.6,1.4,13.0,4.1,8.9,sea
2012,NFL,Seattle Seahawks*,11,5,0,2nd of 4,Lost Div,412,245,167,Carroll,Sherman,Wilson,Lynch,Rice,9,17,1,4,5,3,7,32,10.4,1.8,12.2,4.5,7.7,sea
2011,NFL,Seattle Seahawks,7,9,0,3rd of 4,,321,315,6,Carroll,Browner,Jackson,Lynch,Baldwin,23,28,7,9,5,18,23,32,0.4,0.4,0.8,-0.5,1.3,sea
2010,NFL,Seattle Seahawks*,7,9,0,1st of 4,Lost Div,310,407,-97,Carroll,Hasselbeck,Hasselbeck,Lynch,Williams,23,28,25,27,27,28,30,32,-6.1,-3.4,-9.4,-3.9,-5.5,sea
2009,NFL,Seattle Seahawks,5,11,0,3rd of 4,,280,390,-110,Mora,Mebane,Hasselbeck,Jones,Houshmandzadeh,25,21,25,24,26,26,25,32,-6.9,-2.4,-9.3,-5.0,-4.4,sea
2008,NFL,Seattle Seahawks,4,12,0,3rd of 4,,294,392,-98,Holmgren,Peterson,Wallace,Jones,Carlson,25,28,25,30,25,26,30,32,-6.1,-1.5,-7.6,-4.9,-2.8,sea
2007,NFL,Seattle Seahawks*,10,6,0,1st of 4,Lost Div,393,291,102,Holmgren,Kerney,Hasselbeck,Alexander,Engram,9,9,6,15,5,8,10,32,6.4,-4.6,1.8,0.8,0.9,sea
2006,NFL,Seattle Seahawks*,9,7,0,1st of 4,Lost Div,335,341,-6,Holmgren,Peterson,Hasselbeck,Alexander,Jackson,14,19,19,19,27,15,21,32,-0.4,-3.2,-3.6,-1.7,-1.9,sea
2005,NFL,Seattle Seahawks*,13,3,0,1st of 4,Lost SB,452,271,181,Holmgren,Alexander,Hasselbeck,Alexander,Engram,1,2,7,16,7,2,3,32,11.3,-2.2,9.1,5.8,3.4,sea
2004,NFL,Seattle Seahawks*,9,7,0,1st of 4,Lost WC,371,373,-2,Holmgren,Jones,Hasselbeck,Alexander,Jackson,12,8,22,26,9,16,15,32,-0.1,-2.8,-2.9,0.4,-3.3,sea
2003,NFL,Seattle Seahawks*,10,6,0,2nd of 4,Lost WC,404,327,77,Holmgren,Hutchinson,Hasselbeck,Alexander,Jackson,7,6,15,19,18,10,13,32,4.8,-0.7,4.1,3.6,0.5,sea
2002,NFL,Seattle Seahawks,7,9,0,3rd of 4,,355,369,-14,Holmgren,Alexander,Hasselbeck,Alexander,Robinson,16,7,23,28,14,19,17,32,-0.9,-0.4,-1.3,0.0,-1.2,sea
2001,NFL,Seattle Seahawks,9,7,0,2nd of 5,,301,324,-23,Holmgren,Jones,Hasselbeck,Alexander,Jackson,19,25,18,20,11,16,24,31,-1.4,-0.4,-1.9,-1.4,-0.4,sea
2000,NFL,Seattle Seahawks,6,10,0,4th of 5,,320,405,-85,Holmgren,Watters,Kitna,Watters,Dawkins,19,19,25,31,23,25,30,31,-5.3,1.6,-3.7,-1.4,-2.3,sea
1999,NFL,Seattle Seahawks*,9,7,0,1st of 5,Lost WC,338,298,40,Holmgren,Kennedy,Kitna,Watters,Dawkins,12,23,8,23,12,12,26,31,2.5,2.0,4.5,1.9,2.6,sea
1998,NFL,Seattle Seahawks,8,8,0,3rd of 5,,372,310,62,Erickson,Brown,Moon,Watters,Galloway,10,23,10,27,7,9,29,30,3.9,-2.4,1.5,0.9,0.6,sea
1997,NFL,Seattle Seahawks,8,8,0,3rd of 5,,365,362,3,Erickson,Moon,Moon,Warren,Galloway,9,3,22,8,19,15,3,30,0.2,0.0,0.1,1.8,-1.7,sea
1996,NFL,Seattle Seahawks,7,9,0,5th of 5,,317,376,-59,Erickson,Kennedy,Friesz,Warren,Galloway,16,19,24,24,11,21,22,30,-3.7,2.0,-1.7,1.0,-2.6,sea
1995,NFL,Seattle Seahawks,8,8,0,3rd of 5,,363,366,-3,Erickson,Warren,Mirer,Warren,Galloway,10,13,23,25,25,17,21,30,-0.2,-0.4,-0.6,1.6,-2.2,sea
1994,NFL,Seattle Seahawks,6,10,0,5th of 5,,287,323,-36,Flores,Kennedy,Mirer,Warren,Blades,20,24,16,23,11,18,26,28,-2.3,-1.2,-3.4,-2.8,-0.6,sea
1993,NFL,Seattle Seahawks,6,10,0,5th of 5,,280,314,-34,Flores,Kennedy,Mirer,Warren,Blades,19,23,18,23,8,21,23,28,-2.1,0.9,-1.2,-0.8,-0.5,sea
1992,NFL,Seattle Seahawks,2,14,0,5th of 5,,140,312,-172,Flores,Kennedy,Gelbaugh,Warren,Williams,28,28,17,10,24,28,26,28,-10.8,0.8,-10.0,-9.8,-0.2,sea
1991,NFL,Seattle Seahawks,7,9,0,4th of 5,,276,261,15,Knox,Kennedy,Krieg,Williams,Blades,20,21,8,8,22,14,17,28,0.9,0.2,1.2,-1.5,2.7,sea
1990,NFL,Seattle Seahawks,9,7,0,3rd of 5,,306,286,20,Knox,Williams,Krieg,Fenner,Kane,18,21,11,9,23,14,15,28,1.3,1.5,2.7,-0.5,3.3,sea
1989,NFL,Seattle Seahawks,7,9,0,4th of 5,,241,327,-86,Knox,Krieg,Krieg,Warner,Blades,27,26,16,14,23,22,22,28,-5.4,2.6,-2.8,-3.6,0.8,sea
1988,NFL,Seattle Seahawks*,9,7,0,1st of 5,Lost Div,339,329,10,Knox,Williams,Krieg,Warner,Blades,12,23,16,24,7,14,25,28,0.6,-1.4,-0.7,1.2,-2.0,sea
1987,NFL,Seattle Seahawks*,9,6,0,2nd of 5,Lost WC,371,314,57,Knox,Young,Krieg,Warner,Largent,6,17,14,22,14,8,21,28,3.8,-1.9,1.9,2.4,-0.4,sea
1986,NFL,Seattle Seahawks,10,6,0,3rd of 5,,366,293,73,Knox,Warner,Krieg,Warner,Largent,10,8,8,22,7,7,15,28,4.6,1.8,6.4,2.4,4.0,sea
1985,NFL,Seattle Seahawks,8,8,0,3rd of 5,,349,303,46,Knox,Easley,Krieg,Warner,Largent,13,18,8,11,10,9,18,28,2.9,1.5,4.3,0.3,4.1,sea
1984,NFL,Seattle Seahawks*,12,4,0,2nd of 5,Lost Div,418,282,136,Knox,Nash,Krieg,Hughes,Largent,5,18,5,6,1,3,13,28,8.5,0.5,9.0,5.4,3.5,sea
1983,NFL,Seattle Seahawks*,9,7,0,2nd of 5,Lost Conf,403,397,6,Knox,Warner,Krieg,Warner,Largent,6,19,24,27,2,13,27,28,0.4,1.1,1.5,3.4,-2.0,sea
1982,NFL,Seattle Seahawks,4,5,0,3rd of 5,,127,147,-20,"McCormack,Patera",Easley,Zorn,Smith,Largent,27,22,5,12,19,19,19,28,-2.2,-3.2,-5.4,-7.5,2.0,sea
1981,NFL,Seattle Seahawks,6,10,0,5th of 5,,322,388,-66,Patera,Largent,Zorn,Brown,Largent,15,20,25,26,6,21,26,28,-4.1,0.8,-3.3,-0.1,-3.2,sea
1980,NFL,Seattle Seahawks,4,12,0,5th of 5,,291,408,-117,Patera,Zorn,Zorn,Jodat,Largent,21,21,25,13,19,25,16,28,-7.3,2.0,-5.3,-1.6,-3.7,sea
1979,NFL,Seattle Seahawks,9,7,0,3rd of 5,,378,372,6,Patera,Zorn,Zorn,Smith,Largent,4,7,24,27,16,16,19,28,0.4,2.2,2.6,4.9,-2.3,sea
1978,NFL,Seattle Seahawks,9,7,0,3rd of 5,,345,358,-13,Patera,Zorn,Zorn,Smith,Largent,7,3,26,26,16,14,13,28,-0.8,0.5,-0.4,3.4,-3.7,sea
1977,NFL,Seattle Seahawks,5,9,0,4th of 5,,282,373,-91,Patera,Smith,Zorn,Smith,Largent,8,12,28,27,24,23,21,28,-6.5,2.2,-4.3,4.2,-8.6,sea
1976,NFL,Seattle Seahawks,2,12,0,5th of 5,,229,429,-200,Patera,Zorn,Zorn,Smith,Largent,21,19,28,28,28,26,25,28,-14.3,-0.8,-15.1,-2.2,-12.9,sea
2025,NFL,Tampa Bay Buccaneers,7,8,0,2nd of 4,,347,377,-30,Bowles,,Mayfield,White,Egbuka,17,23,24,23,6,20,24,32,-2.0,1.5,-0.5,1.1,-1.6,tam
2024,NFL,Tampa Bay Buccaneers*,10,7,0,1st of 4,Lost WC,502,385,117,Bowles,Wirfs,Mayfield,Irving,Evans,4,3,16,18,20,6,5,32,6.9,-0.4,6.4,6.0,0.4,tam
2023,NFL,Tampa Bay Buccaneers*,9,8,0,1st of 4,Lost Div,348,325,23,Bowles,Winfield,Mayfield,White,Evans,20,23,7,23,9,13,22,32,1.4,-0.3,1.1,-1.6,2.7,tam
2022,NFL,Tampa Bay Buccaneers*,8,9,0,1st of 4,Lost WC,313,358,-45,Bowles,Brady,Brady,Fournette,Evans,25,15,13,9,20,25,9,32,-2.6,0.4,-2.3,-3.3,1.1,tam
2021,NFL,Tampa Bay Buccaneers*,13,4,0,1st of 4,Lost Div,511,353,158,Arians,Wirfs,Brady,Fournette,Godwin,2,2,5,13,6,4,2,32,9.3,-0.7,8.6,7.3,1.3,tam
2020,NFL,Tampa Bay Buccaneers*,11,5,0,2nd of 4,Won SB,492,355,137,Arians,Brady,Brady,Jones,Evans,3,7,8,6,6,4,4,32,8.6,0.8,9.4,6.5,2.8,tam
2019,NFL,Tampa Bay Buccaneers,7,9,0,3rd of 4,,458,449,9,Arians,Winston,Winston,Jones,Godwin,3,3,29,15,28,13,6,32,0.6,-0.2,0.4,4.9,-4.5,tam
2018,NFL,Tampa Bay Buccaneers,5,11,0,4th of 4,,396,464,-68,Koetter,Evans,Winston,Barber,Evans,12,3,31,27,31,23,9,32,-4.3,1.7,-2.6,2.0,-4.6,tam
2017,NFL,Tampa Bay Buccaneers,5,11,0,4th of 4,,335,382,-47,Koetter,Winston,Winston,Barber,Evans,18,9,22,32,16,18,18,32,-2.9,1.7,-1.3,0.4,-1.7,tam
2016,NFL,Tampa Bay Buccaneers,9,7,0,2nd of 4,,354,369,-15,Koetter,McCoy,Winston,Rodgers,Evans,18,18,15,23,13,23,27,32,-0.9,0.7,-0.2,-1.5,1.3,tam
2015,NFL,Tampa Bay Buccaneers,6,10,0,4th of 4,,342,417,-75,Smith,Winston,Winston,Martin,Evans,20,5,26,10,22,25,7,32,-4.7,-3.0,-7.7,-3.5,-4.2,tam
2014,NFL,Tampa Bay Buccaneers,2,14,0,4th of 4,,277,410,-133,Smith,McCoy,McCown,Martin,Evans,29,30,25,25,26,28,31,32,-8.3,-1.5,-9.8,-6.5,-3.3,tam
2013,NFL,Tampa Bay Buccaneers,4,12,0,4th of 4,,288,389,-101,Schiano,David,Glennon,Rainey,Jackson,30,32,21,17,7,28,30,32,-6.3,3.6,-2.7,-2.9,0.3,tam
2012,NFL,Tampa Bay Buccaneers,7,9,0,4th of 4,,389,394,-5,Schiano,Martin,Freeman,Martin,Jackson,13,9,23,29,12,17,21,32,-0.3,0.3,0.0,1.3,-1.3,tam
2011,NFL,Tampa Bay Buccaneers,4,12,0,4th of 4,,287,494,-207,Morris,Joseph,Freeman,Blount,Williams,27,21,32,30,32,31,31,32,-12.9,2.3,-10.6,-4.0,-6.6,tam
2010,NFL,Tampa Bay Buccaneers,10,6,0,3rd of 4,,341,318,23,Morris,Freeman,Freeman,Blount,Williams,20,19,9,17,5,15,16,32,1.4,-2.0,-0.6,-1.0,0.4,tam
2009,NFL,Tampa Bay Buccaneers,3,13,0,4th of 4,,244,400,-156,Morris,Ruud,Freeman,Williams,Winslow,30,28,27,27,22,29,27,32,-9.8,4.1,-5.6,-4.6,-1.1,tam
2008,NFL,Tampa Bay Buccaneers,9,7,0,3rd of 4,,361,323,38,Gruden,Barber,Garcia,Dunn,Bryant,19,14,10,9,11,15,10,32,2.4,-0.1,2.3,-0.6,2.9,tam
2007,NFL,Tampa Bay Buccaneers*,9,7,0,1st of 4,Lost WC,334,270,64,Gruden,Haye,Garcia,Graham,Galloway,18,18,3,2,4,9,6,32,4.0,-2.8,1.2,-2.3,3.6,tam
2006,NFL,Tampa Bay Buccaneers,4,12,0,4th of 4,,211,353,-142,Gruden,Barber,Gradkowski,Williams,Galloway,31,29,21,17,30,31,29,32,-8.9,0.9,-7.9,-7.2,-0.8,tam
2005,NFL,Tampa Bay Buccaneers*,11,5,0,1st of 4,Lost WC,300,274,26,Gruden,Barber,Simms,Williams,Galloway,20,23,8,1,9,14,16,32,1.6,-2.6,-1.0,-2.8,1.8,tam
2004,NFL,Tampa Bay Buccaneers,5,11,0,4th of 4,,301,304,-3,Gruden,Barber,Griese,Pittman,Clayton,23,22,9,5,24,17,12,32,-0.2,-2.5,-2.7,-4.0,1.3,tam
2003,NFL,Tampa Bay Buccaneers,7,9,0,3rd of 4,,301,264,37,Gruden,Rice,Johnson,Pittman,McCardell,18,10,4,5,10,14,4,32,2.3,-0.7,1.6,-2.9,4.5,tam
2002,NFL,Tampa Bay Buccaneers*,12,4,0,1st of 4,Won SB,346,196,150,Gruden,Brooks,Johnson,Pittman,Johnson,18,24,1,1,1,2,4,32,9.4,-0.6,8.8,-1.0,9.8,tam
2001,NFL,Tampa Bay Buccaneers*,9,7,0,3rd of 5,Lost WC,324,280,44,Dungy,Barber,Johnson,Alstott,Johnson,15,26,8,6,2,10,15,31,2.8,1.3,4.0,0.7,3.3,tam
2000,NFL,Tampa Bay Buccaneers*,10,6,0,2nd of 5,Lost WC,388,269,119,Dungy,Sapp,King,Dunn,Johnson,6,21,7,9,3,4,19,31,7.4,-0.1,7.3,3.4,3.9,tam
1999,NFL,Tampa Bay Buccaneers*,11,5,0,1st of 5,Lost Conf,270,235,35,Dungy,Brooks,Dilfer,Alstott,Green,27,28,3,3,17,14,19,31,2.2,0.4,2.6,-4.1,6.7,tam
1998,NFL,Tampa Bay Buccaneers,8,8,0,3rd of 5,,314,295,19,Dungy,Brooks,Dilfer,Dunn,Anthony,18,22,5,2,21,12,9,30,1.2,0.1,1.3,-2.3,3.5,tam
1997,NFL,Tampa Bay Buccaneers*,10,6,0,2nd of 5,Lost Div,299,263,36,Dungy,Nickerson,Dilfer,Dunn,Williams,23,29,2,3,12,12,18,30,2.3,0.5,2.7,-2.4,5.1,tam
1996,NFL,Tampa Bay Buccaneers,6,10,0,4th of 5,,221,293,-72,Dungy,Nickerson,Dilfer,Rhett,Alstott,30,28,8,11,21,25,24,30,-4.5,1.5,-3.0,-5.9,2.9,tam
1995,NFL,Tampa Bay Buccaneers,7,9,0,5th of 5,,238,335,-97,Wyche,Nickerson,Dilfer,Rhett,Harris,29,27,12,27,21,26,30,30,-6.1,1.1,-5.0,-6.9,1.9,tam
1994,NFL,Tampa Bay Buccaneers,6,10,0,5th of 5,,251,351,-100,Wyche,Erickson,Erickson,Rhett,Dawsey,26,20,20,21,17,26,23,28,-6.3,0.0,-6.2,-5.4,-0.8,tam
